,entity,label,start,end
738,胃肠道反应,Symptom,7708,7713
739,体重,Test,420,422
740,单药/联合治疗,Method,2804,2811
741,核心药物,Drug,2875,2879
742,超重,Test,2997,2999
743,体重,Test,3001,3003
744,BMI,Test,3366,3369
745,单药治疗,Method,3597,3601
746,控制不佳,Level,3664,3668
747,明显,Level,3686,3688
748,血脂谱,Test,4249,4252
749,脂肪合成与代谢,Test,4239,4246
750,口服降糖药,Drug,5270,5275
751,心血管疾病,Disease,5429,5434
752,2型糖尿病,Disease,9710,9715
753,HBA1C,Test,292,297
754,HBA1C,Test,1301,1306
755,HBA1C,Test,3603,3608
756,HBA1C,Test,7892,7897
757,HBA1C,Test,8592,8597
758,HBA1C,Test,8787,8792
759,HBA1C,Test,9886,9891
760,HBA1C,Test,10174,10179
761,HBA1C,Test,10507,10512
762,HBA1C,Test,11069,11074
763,HBA1C,Test,11164,11169
764,HDL-C,Test,4273,4278
765,LDL-C,Test,4261,4266
766,T2DM,Disease,2971,2975
767,T2DM,Disease,3006,3010
768,T2DM,Disease,3291,3295
769,T2DM,Disease,3328,3332
770,T2DM,Disease,3350,3354
771,T2DM,Disease,3386,3390
772,T2DM,Disease,4211,4215
773,T2DM,Disease,4408,4412
774,T2DM,Disease,4455,4459
775,T2DM,Disease,4959,4963
776,T2DM,Disease,5003,5007
777,T2DM,Disease,5066,5070
778,T2DM,Disease,5404,5408
779,T2DM,Disease,5422,5426
780,T2DM,Disease,5576,5580
781,T2DM,Disease,5638,5642
782,T2DM,Disease,5692,5696
783,T2DM,Disease,5774,5778
784,T2DM,Disease,5854,5858
785,T2DM,Disease,5974,5978
786,T2DM,Disease,6213,6217
787,T2DM,Disease,8549,8553
788,T2DM,Disease,9640,9644
789,T2DM,Disease,9729,9733
790,T2DM,Disease,9959,9963
791,T2DM,Disease,10124,10128
792,T2DM,Disease,10281,10285
793,T2DM,Disease,10444,10448
794,T2DM,Disease,10608,10612
795,T2DM,Disease,10647,10651
796,T2DM,Disease,10740,10744
797,T2DM,Disease,10867,10871
798,T2DM,Disease,11727,11731
799,T2DM,Disease,11894,11898
800,T2DM,Disease,12918,12922
801,T2DM,Disease,12981,12985
802,T2DM,Disease,13547,13551
803,T2DM,Disease,13704,13708
804,T2DM,Disease,13927,13931
805,T2DM,Disease,16789,16793
806,T2DM,Disease,16903,16907
807,T2DM,Disease,17247,17251
808,二甲双胍,Drug,2795,2799
809,二甲双胍,Drug,2880,2884
810,二甲双胍,Drug,2930,2934
811,二甲双胍,Drug,2956,2960
812,二甲双胍,Drug,3038,3043
813,二甲双胍,Drug,3059,3063
814,二甲双胍,Drug,3093,3097
815,二甲双胍,Drug,3132,3136
816,二甲双胍,Drug,3152,3157
817,二甲双胍,Drug,3197,3201
818,二甲双胍,Drug,3406,3410
819,二甲双胍,Drug,3515,3519
820,二甲双胍,Drug,3658,3662
821,二甲双胍,Drug,4098,4102
822,二甲双胍,Drug,4122,4126
823,二甲双胍,Drug,4151,4155
824,二甲双胍,Drug,4191,4195
825,二甲双胍,Drug,4949,4953
826,二甲双胍,Drug,4975,4979
827,二甲双胍,Drug,5147,5151
828,二甲双胍,Drug,5180,5184
829,二甲双胍,Drug,5251,5255
830,二甲双胍,Drug,5316,5320
831,二甲双胍,Drug,5371,5375
832,二甲双胍,Drug,5391,5395
833,二甲双胍,Drug,5452,5456
834,二甲双胍,Drug,5538,5542
835,二甲双胍,Drug,5569,5573
836,二甲双胍,Drug,5622,5626
837,二甲双胍,Drug,5721,5726
838,二甲双胍,Drug,5796,5800
839,二甲双胍,Drug,5808,5812
840,二甲双胍,Drug,5897,5901
841,二甲双胍,Drug,5950,5955
842,二甲双胍,Drug,6022,6026
843,二甲双胍,Drug,6084,6088
844,二甲双胍,Drug,6148,6152
845,二甲双胍,Drug,6312,6317
846,二甲双胍,Drug,6328,6332
847,二甲双胍,Drug,6420,6424
848,二甲双胍,Drug,6575,6579
849,二甲双胍,Drug,6626,6630
850,二甲双胍,Drug,6652,6656
851,二甲双胍,Drug,6766,6770
852,二甲双胍,Drug,6845,6849
853,二甲双胍,Drug,6910,6914
854,二甲双胍,Drug,7002,7006
855,二甲双胍,Drug,7120,7124
856,二甲双胍,Drug,7169,7173
857,二甲双胍,Drug,7278,7282
858,二甲双胍,Drug,7295,7299
859,二甲双胍,Drug,7318,7322
860,二甲双胍,Drug,7355,7359
861,二甲双胍,Drug,7387,7391
862,二甲双胍,Drug,7420,7424
863,二甲双胍,Drug,7470,7474
864,二甲双胍,Drug,7799,7803
865,二甲双胍,Drug,7847,7851
866,二甲双胍,Drug,7954,7958
867,二甲双胍,Drug,8125,8129
868,二甲双胍,Drug,8143,8147
869,二甲双胍,Drug,8201,8205
870,二甲双胍,Drug,8244,8248
871,二甲双胍,Drug,8259,8263
872,二甲双胍,Drug,8350,8354
873,二甲双胍,Drug,8367,8371
874,二甲双胍,Drug,8477,8481
875,二甲双胍,Drug,8578,8582
876,二甲双胍,Drug,8613,8617
877,二甲双胍,Drug,8702,8707
878,二甲双胍,Drug,8756,8760
879,二甲双胍,Drug,8770,8774
880,二甲双胍,Drug,8840,8844
881,二甲双胍,Drug,8863,8867
882,二甲双胍,Drug,8912,8916
883,二甲双胍,Drug,8937,8941
884,二甲双胍,Drug,8973,8977
885,二甲双胍,Drug,9032,9037
886,二甲双胍,Drug,9086,9091
887,二甲双胍,Drug,9098,9102
888,二甲双胍,Drug,9166,9170
889,二甲双胍,Drug,9180,9184
890,二甲双胍,Drug,9256,9260
891,二甲双胍,Drug,9273,9278
892,二甲双胍,Drug,9312,9316
893,二甲双胍,Drug,9354,9359
894,二甲双胍,Drug,9372,9376
895,二甲双胍,Drug,9426,9430
896,二甲双胍,Drug,9444,9449
897,二甲双胍,Drug,9519,9523
898,二甲双胍,Drug,9601,9606
899,二甲双胍,Drug,9613,9617
900,二甲双胍,Drug,9658,9662
901,二甲双胍,Drug,9681,9686
902,二甲双胍,Drug,9738,9742
903,二甲双胍,Drug,9796,9800
904,二甲双胍,Drug,9853,9857
905,二甲双胍,Drug,9993,9997
906,二甲双胍,Drug,10005,10009
907,二甲双胍,Drug,10048,10052
908,二甲双胍,Drug,10074,10078
909,二甲双胍,Drug,10087,10091
910,二甲双胍,Drug,10142,10146
911,二甲双胍,Drug,10158,10162
912,二甲双胍,Drug,10309,10313
913,二甲双胍,Drug,10385,10389
914,二甲双胍,Drug,10463,10468
915,二甲双胍,Drug,10502,10506
916,二甲双胍,Drug,10581,10585
917,二甲双胍,Drug,10761,10765
918,二甲双胍,Drug,10802,10806
919,二甲双胍,Drug,10892,10896
920,二甲双胍,Drug,10916,10920
921,二甲双胍,Drug,10957,10961
922,二甲双胍,Drug,10986,10990
923,二甲双胍,Drug,11036,11040
924,二甲双胍,Drug,11138,11143
925,二甲双胍,Drug,11234,11238
926,二甲双胍,Drug,11318,11322
927,二甲双胍,Drug,11435,11440
928,二甲双胍,Drug,11508,11513
929,二甲双胍,Drug,11563,11567
930,二甲双胍,Drug,11616,11620
931,二甲双胍,Drug,11626,11630
932,二甲双胍,Drug,11735,11739
933,二甲双胍,Drug,11871,11875
934,二甲双胍,Drug,11922,11926
935,二甲双胍,Drug,11998,12002
936,二甲双胍,Drug,12053,12057
937,二甲双胍,Drug,12151,12155
938,二甲双胍,Drug,12188,12192
939,二甲双胍,Drug,12220,12224
940,二甲双胍,Drug,12245,12249
941,二甲双胍,Drug,12294,12298
942,二甲双胍,Drug,12382,12386
943,二甲双胍,Drug,12404,12408
944,二甲双胍,Drug,12499,12503
945,二甲双胍,Drug,12517,12521
946,二甲双胍,Drug,12541,12545
947,二甲双胍,Drug,12669,12673
948,二甲双胍,Drug,12695,12699
949,二甲双胍,Drug,12877,12881
950,二甲双胍,Drug,12949,12953
951,二甲双胍,Drug,12966,12971
952,二甲双胍,Drug,13045,13049
953,二甲双胍,Drug,13063,13067
954,二甲双胍,Drug,13112,13116
955,二甲双胍,Drug,13228,13232
956,二甲双胍,Drug,13297,13301
957,二甲双胍,Drug,13316,13320
958,二甲双胍,Drug,13340,13344
959,二甲双胍,Drug,13371,13375
960,二甲双胍,Drug,13441,13445
961,二甲双胍,Drug,13489,13493
962,二甲双胍,Drug,13494,13498
963,二甲双胍,Drug,13555,13559
964,二甲双胍,Drug,13567,13571
965,二甲双胍,Drug,13598,13602
966,二甲双胍,Drug,13665,13669
967,二甲双胍,Drug,13712,13716
968,二甲双胍,Drug,13724,13728
969,二甲双胍,Drug,13755,13759
970,二甲双胍,Drug,13780,13784
971,二甲双胍,Drug,13913,13917
972,二甲双胍,Drug,14004,14009
973,二甲双胍,Drug,14056,14060
974,二甲双胍,Drug,14119,14123
975,二甲双胍,Drug,14158,14162
976,二甲双胍,Drug,14239,14243
977,二甲双胍,Drug,14297,14301
978,二甲双胍,Drug,14465,14469
979,二甲双胍,Drug,14573,14577
980,二甲双胍,Drug,14712,14716
981,二甲双胍,Drug,14738,14742
982,二甲双胍,Drug,14824,14828
983,二甲双胍,Drug,14911,14915
984,二甲双胍,Drug,14930,14934
985,二甲双胍,Drug,14948,14952
986,二甲双胍,Drug,14975,14979
987,二甲双胍,Drug,15044,15048
988,二甲双胍,Drug,15099,15103
989,二甲双胍,Drug,15271,15276
990,二甲双胍,Drug,15309,15313
991,二甲双胍,Drug,15351,15355
992,二甲双胍,Drug,15378,15382
993,二甲双胍,Drug,15403,15407
994,二甲双胍,Drug,15414,15418
995,二甲双胍,Drug,15455,15459
996,二甲双胍,Drug,15485,15489
997,二甲双胍,Drug,15501,15505
998,二甲双胍,Drug,15532,15536
999,二甲双胍,Drug,15547,15552
1000,二甲双胍,Drug,15641,15645
1001,二甲双胍,Drug,15688,15692
1002,二甲双胍,Drug,15725,15729
1003,二甲双胍,Drug,15749,15753
1004,二甲双胍,Drug,15834,15838
1005,二甲双胍,Drug,15897,15901
1006,二甲双胍,Drug,15917,15921
1007,二甲双胍,Drug,15948,15952
1008,二甲双胍,Drug,15976,15980
1009,二甲双胍,Drug,16051,16055
1010,二甲双胍,Drug,16059,16063
1011,二甲双胍,Drug,16096,16100
1012,二甲双胍,Drug,16186,16190
1013,二甲双胍,Drug,16327,16331
1014,二甲双胍,Drug,16370,16374
1015,二甲双胍,Drug,16409,16414
1016,二甲双胍,Drug,16438,16442
1017,二甲双胍,Drug,16540,16544
1018,二甲双胍,Drug,16606,16610
1019,二甲双胍,Drug,16701,16705
1020,二甲双胍,Drug,16741,16745
1021,二甲双胍,Drug,16831,16835
1022,二甲双胍,Drug,16920,16924
1023,二甲双胍,Drug,16950,16954
1024,二甲双胍,Drug,16965,16969
1025,二甲双胍,Drug,17053,17057
1026,二甲双胍,Drug,17149,17153
1027,二甲双胍,Drug,17191,17195
1028,二甲双胍,Drug,17206,17210
1029,二甲双胍,Drug,17239,17244
1030,二甲双胍,Drug,17286,17290
1031,二甲双胍,Drug,17424,17428
1032,二甲双胍,Drug,17450,17454
1033,二甲双胍,Drug,17539,17543
1034,二甲双胍,Drug,17567,17571
1035,二甲双胍,Drug,17590,17594
1036,二甲双胍,Drug,17621,17625
1037,二甲双胍,Drug,17722,17726
1038,二甲双胍,Drug,17815,17819
1039,二甲双胍,Drug,17860,17864
1040,二甲双胍,Drug,17905,17909
1041,二甲双胍,Drug,17975,17979
1042,二甲双胍,Drug,18177,18181
1043,二甲双胍,Drug,18338,18342
1044,二甲双胍,Drug,18384,18388
1045,二甲双胍,Drug,18423,18427
1046,FPG,Test,7861,7864
1047,FPG,Test,9882,9885
1048,TC,Test,4267,4269
1049,TG,Test,4258,4260
1050,NAFLD,Disease,17025,17030
1051,NAFLD,Disease,17074,17079
1052,PCOS,Disease,18037,18041
1053,糖尿病前期,Disease,6403,6408
1054,GDM,Disease,13070,13073
1055,IFG,Disease,6246,6249
1056,IGT,Disease,4413,4416
1057,MS,Disease,17878,17880
1058,体重,Test,5102,5104
1059,体重,Test,5713,5715
1060,体重,Test,11644,11646
1061,体重,Test,11817,11819
1062,心血管疾病,Disease,16998,17003
1063,HBA1C,Test,6700,6705
1064,AMPK,Anatomy,18270,18274
1065,AMPK,Anatomy,18280,18284
1066,T1DM,Disease,11332,11336
1067,T1DM,Disease,11340,11344
1068,T1DM,Disease,11570,11574
1069,二甲双胍,Drug,5766,5771
1070,二甲双胍,Drug,8049,8054
1071,二甲双胍,Drug,9136,9141
1072,二甲双胍,Drug,11358,11363
1073,二甲双胍,Drug,12445,12450
1074,二甲双胍,Drug,16454,16459
1075,二甲双胍,Drug,18160,18165
1076,二甲双胍,Drug,18251,18256
1077,eGFR,Test,12815,12819
1078,eGFR,Test,16806,16810
1079,血糖,Test,3662,3664
1080,血糖,Test,3689,3691
1081,血糖,Test,6304,6306
1082,血糖,Test,9898,9900
1083,血糖,Test,10117,10119
1084,血糖,Test,11257,11259
1085,血糖,Test,11467,11469
1086,血糖,Test,11494,11496
1087,血糖,Test,11878,11880
1088,血糖,Test,13193,13195
1089,血糖,Test,13281,13283
1090,血糖,Test,13433,13435
1091,血糖,Test,16091,16093
1092,血糖,Test,16202,16204
1093,血糖,Test,16342,16344
1094,血糖,Test,17069,17071
1095,中度,Level,329,331
1096,新型降糖药物,Drug,2759,2765
1097,体重,Test,3345,3347
1098,血糖,Test,3709,3711
1099,体重增和,Test,3733,3737
1100,低血糖,Test,3737,3740
1101,肾功能,Test,3871,3874
1102,雌二,Test,4375,4377
1103,胰岛素,Drug,5322,5325
1104,体重,Test,5349,5351
1105,低血糖,Test,5354,5357
1106,超重,Disease,5630,5632
1107,体重,Test,5683,5685
1108,超重,Disease,5686,5688
1109,糖尿病,Disease,5758,5761
1110,糖尿病,Disease,5913,5916
1111,糖尿病,Disease,6369,6372
1112,糖代谢,Test,6397,6400
1113,肝脏,Anatomy,6443,6445
1114,(肌肉、脂肪,Anatomy,6473,6479
1115,肠壁细胞,Anatomy,6534,6538
1116,肠道,Anatomy,6529,6531
