,entity,label,start,end
728,血糖,Test,4812,4814
729,血糖,Test,5096,5098
730,血糖,Test,6654,6656
731,血糖,Test,7171,7173
732,血糖,Test,7573,7575
733,血糖,Test,7611,7613
734,血糖,Test,7738,7740
735,血糖,Test,7759,7761
736,血糖,Test,7819,7821
737,血糖,Test,7854,7856
738,血糖,Test,7969,7971
739,血糖,Test,8181,8183
740,血糖,Test,8196,8198
741,血糖,Test,8204,8206
742,血糖,Test,8306,8308
743,血糖,Test,8730,8732
744,血糖,Test,8812,8814
745,血糖,Test,9432,9435
746,血糖,Test,9634,9636
747,血糖,Test,9765,9767
748,血糖,Test,9931,9933
749,血糖,Test,10263,10265
750,血糖,Test,10647,10649
751,血糖,Test,10804,10806
752,血糖,Test,11216,11219
753,血糖,Test,11261,11263
754,血糖,Test,11995,11997
755,血糖,Test,12127,12129
756,腹高,Test,4764,4766
757,糖尿病,Disease,103,106
758,每日多次,Frequency,970,975
759,胰岛素,Drug,975,978
760,注射,Method,978,980
761,胰岛素,Drug,985,988
762,皮下,Method,983,985
763,输注,Method,988,990
764,持续,Frequency,981,983
765,胰岛素,Drug,959,962
766,基础,Method,954,956
767,餐时,Method,957,959
768,1次,Frequency,1262,1264
769,餐时,Method,1287,1289
770,胰岛素,Drug,1327,1330
771,皮下,Method,1325,1327
772,胰岛素,Drug,1823,1826
773,蜜月期,SideEff,1589,1592
774,蜜月期,SideEff,1796,1799
775,基础,Method,2064,2066
776,餐时,Method,2068,2070
777,性激素,Anatomy,2186,2189
778,生长激素,Anatomy,2190,2194
779,胰岛素拮抗激素,Anatomy,2195,2202
780,胎盘,Anatomy,2444,2446
781,超重,Disease,2517,2519
782,肥胖,Disease,2520,2522
783,胰岛素,Drug,2583,2586
784,脂肪,Anatomy,2662,2664
785,胰岛素抵抗,Disease,2670,2675
786,腹型肥胖,Disease,2676,2680
787,升高,Test_Value,2690,2692
788,升高,Test_Value,2766,2768
789,较低,Test_Value,2790,2792
790,腹部脂肪,Anatomy,2793,2797
791,13细胞,Anatomy,2816,2820
792,基础,Method,3061,3063
793,基础,Method,2887,2889
794,基础,Method,3073,3075
795,餐时,Method,3076,3078
796,餐时,Method,3082,3084
797,餐时,Method,3095,3097
798,较高,Test_Value,3301,3303
799,预混,Method,3284,3286
800,胰岛素,Drug,3286,3289
801,急性并发症,Disease,3376,3381
802,严重慢性并发症,Disease,3382,3389
803,应激,Disease,3393,3395
804,感染,Disease,3399,3401
805,外伤,Disease,3402,3404
806,手术,Disease,3405,3407
807,严重合并症,Disease,3413,3418
808,肝肾功能不全,Disease,3420,3426
809,糖尿病,Disease,3507,3510
810,3个月,Duration,3551,3554
811,下降,Test_Value,3597,3599
812,体重增加,SideEff,3792,3797
813,基础,Method,3867,3869
814,基础+餐时,Method,3870,3875
815,胰岛素,Drug,3958,3961
816,胰岛素,Drug,3932,3935
817,中餐,Frequency,3981,3983
818,肥胖,Disease,4109,4111
819,肥胖,Disease,4150,4152
820,BMl,Test,4154,4157
821,基础,Method,4080,4082
822,卒中,Disease,4288,4290
823,脑组织,Anatomy,4278,4281
824,肾脏,Anatomy,4386,4388
825,肾功能不全,Disease,4373,4378
826,肌酐,Test,4459,4461
827,基础,Method,4908,4910
828,基础,Method,4923,4925
829,基础+餐时,Method,5023,5028
830,胰岛素,Drug,5028,5031
831,皮下,Method,5036,5038
832,胰岛素,Drug,5038,5041
833,输注,Method,5041,5043
834,速效胰岛素类似物,Drug,5306,5314
835,门冬,Drug,5414,5416
836,明显升高,Test_Value,5648,5652
837,严重肝肾功能异常,Disease,5678,5686
838,速效胰岛素类似物,Drug,5753,5761
839,静脉使用,Method,5761,5765
840,晚相分泌峰值,Test,6157,6163
841,逐渐下降,Test_Value,6164,6168
842,餐时,Method,6448,6450
843,餐时,Method,6521,6523
844,餐时,Method,6583,6585
845,肝、肾功能不全,Disease,6833,6840
846,基础,Method,6883,6885
847,基础,Method,6918,6920
848,基础,Method,7020,7022
849,餐时,Method,7096,7098
850,基础,Method,7220,7222
851,基础,Method,7243,7245
852,基础,Method,7274,7276
853,超重,Disease,7546,7548
854,肥胖,Disease,7549,7551
855,3个月,Duration,7567,7571
856,餐时,Method,7657,7659
857,基础,Method,7650,7652
858,胰岛素,Drug,7659,7662
859,基础,Method,7673,7675
860,基础,Method,7715,7717
861,基础,Method,7811,7813
862,增高,Test_Value,7824,7826
863,肥胖,Disease,7906,7908
864,餐时,Method,8386,8388
865,基础,Method,8379,8381
866,基础,Method,8404,8406
867,基础,Method,8415,8417
868,餐时,Method,8561,8563
869,胰岛素,Drug,8563,8566
870,基础,Method,8608,8610
871,餐时,Method,8619,8621
872,基础,Method,8686,8688
873,餐时,Method,8869,8871
874,基础,Method,9237,9239
875,餐时,Method,9250,9252
876,餐时,Method,9288,9290
877,低血糖,SideEff,9393,9396
878,肝,Test,9480,9481
879,基础,Method,9534,9536
880,胎盘屏障,Anatomy,9667,9671
881,基础联合餐时,Method,9859,9866
882,静脉,Method,9882,9884
883,心脏,Anatomy,9897,9899
884,围手术期并发症,Disease,9939,9946
885,基础,Method,9998,10000
886,晚间,Frequency,10044,10046
887,基础,Method,10102,10104
888,基础,Method,10239,10241
889,基础+餐时,Method,10288,10293
890,基础+餐时,Method,10657,10663
891,晚餐前,Frequency,10782,10785
892,基础,Method,10929,10932
893,口服药,Drug,10937,10940
894,基础,Method,11026,11028
895,升高明显,Test_Value,11210,11214
896,j,Frequency,0,1
