,entity,label,start,end
742,降低,Test_Value,3793,3795
743,甲状腺激素浓度,Test,3799,3806
744,其他浸润性眼征,Symptom,3817,3824
745,甲状腺激素,Test,3993,3999
746,甲状腺激素,Test,4076,4081
747,甲状腺激素,Anatomy,4225,4230
748,甲状腺毒症症状,Symptom,4255,4262
749,甲状腺激素水平,Test,4272,4279
750,甲状腺单发或多发结节,Disease,4424,4434
751,甲状腺功能减退,Disease,4623,4630
752,全身性疾病,Disease,4889,4894
753,严重,Level,4887,4889
754,131I,Treatment,4979,4984
755,甲状腺激素水平,Test,5007,5014
756,TRAb的控制,Reason,5027,5035
757,甲状腺自身免疫紊乱,Reason,5036,5045
758,131I,Treatment,5199,5204
759,131I,Treatment,5240,5245
760,131I,Operation,5315,5320
761,131I,Operation,5328,5333
762,131I,Operation,5353,5358
763,甲状腺功能减退,SideEff,5362,5369
764,甲减,SideEff,5372,5374
765,131I,Operation,5386,5391
766,131I,Operation,5436,5441
767,131I,Operation,5479,5484
768,131I,Operation,5524,5529
769,131I,Operation,5542,5547
770,甲减,SideEff,5551,5553
771,131I,Treatment,5626,5631
772,格雷夫斯甲亢,Disease,5768,5774
773,血液系统疾病,Disease,6112,6118
774,神经,Anatomy,6131,6133
775,循环,Anatomy,6134,6136
776,消化,Anatomy,6137,6139
777,系统兴奋性增高,Symptom,6140,6147
778,局部压迫症状,Symptom,6164,6170
779,精神心理症,Symptom,6176,6181
780,心肺,Test,6246,6248
781,神经肌肉功能,Test,6249,6255
782,水肿,Symptom,6271,6273
783,胫前黏液性水肿,Symptom,6285,6292
784,甲状腺激素,Test,6578,6583
785,甲状腺危象,Symptom,6619,6624
786,甲状腺激素,Test,6653,6658
787,甲亢,Disease,6672,6674
788,甲状腺激素,Test,6682,6687
789,131I,Treatment,6855,6860
790,131I,Treatment,6925,6930
791,131I,Treatment,6997,7002
792,甲状腺组织形态,Test,7065,7072
793,甲状腺结节,Disease,7090,7096
794,动态心电图,Test,7129,7134
795,心脏疾病,Disease,7158,7162
796,甲状腺毒症,Symptom,7253,7258
797,肝功能异常,Symptom,7247,7252
798,血细胞异常,Symptom,7237,7243
