,entity,label,start,end
771,发热,Reason,10877,10879
772,慢性心力衰竭,Reason,10880,10886
773,血糖过高,Reason,10887,10892
774,血压过高,Reason,10893,10897
775,血脂过高,Reason,10898,10902
776,肌酐,Test,11153,11155
777,肌酐,Test,11228,11230
778,non-DKD,Disease,5639,5646
779,non-DKD,Disease,6868,6875
780,尿蛋白肌酐比值,Test,9831,9838
781,非糖尿病肾脏病,Disease,6876,6883
