,entity,label,start,end
790,毛细血管,Anatomy,6671,6676
791,β-羟丁酸,Test,6678,6683
792,尽快补液,Treatment,6741,6745
793,降低血糖,Treatment,6760,6764
794,转阴,Test_Value,6872,6874
795,补钾,Treatment,6947,6949
796,补碱,Treatment,6952,6954
797,糖尿病酮症,Disease,7000,7005
798,未及时就诊,Reason,7216,7221
799,外伤,Reason,7244,7246
800,手术,Reason,7246,7248
801,严重精神紧张,Reason,7257,7263
802,重度刺激,Reason,7264,7268
803,胰岛素拮抗激素,Reason,7269,7277
804,应用糖皮质激素,Reason,7278,7285
805,胰岛素,Drug,7222,7225
806,重症,Level,7252,7254
807,大于0.5mmol/L,Test_Value,7420,7436
808,代谢紊乱,Symptom,7585,7589
809,血酮体,Test,7630,7633
810,高血糖危象,Disease,96,101
811,高血糖危象,Disease,2196,2201
812,血糖偏高,Symptom,9001,9005
813,高血糖危象,Symptom,9072,9077
814,高血糖危象,Symptom,9138,9143
815,低血糖,Symptom,9465,9469
