,entity,label,start,end
752,中度升高,Test_Value,12643,12647
753,3~10×ULN,Test_Value,12648,12658
754,CK水平,Test,12671,12676
755,他汀类药物,Drug,12524,12529
756,肌肉不适,Symptom,12533,12537
757,无力,Symptom,12538,12540
758,褐色尿,Symptom,12545,12549
759,CK,Test,12557,12559
760,甲状腺功能低下,Disease,12564,12571
761,肌酶,Test,12589,12591
762,升高,Test_Value,12591,12593
763,他汀,Drug,12448,12450
764,ALT,Test,12460,12463
765,血CK,Test,12482,12486
766,升高,Test_Value,12486,12488
767,肌痛,Symptom,12491,12493
768,肌无力,Symptom,12494,12497
769,他汀,Drug,12511,12513
770,头痛,Symptom,12209,12211
771,失眠,Symptom,12212,12214
772,抑郁,Symptom,12215,12217
773,消化不良,Symptom,12220,12224
774,腹泻,Symptom,12225,12227
775,腹痛,Symptom,12228,12231
776,恶心,Symptom,12232,12234
777,肝脏,Anatomy,12274,12276
778,ALT,Test,12281,12284
779,AST,Test,12286,12289
780,升高,Test_Value,12289,12291
781,肝功能,Test,12326,12329
782,肝功能,Test,12396,12399
783,肝酶,Test,12412,12414
784,升高,Test_Value,12414,12416
785,小于正常值上限2.5倍,Test_Value,12416,12430
786,超过3倍正常上限值,Test_Value,12371,12382
787,AST,Test,12361,12364
788,ALT,Test,12367,12370
789,CK,Test,11898,11900
790,他汀类,Drug,12185,12188
791,吉非贝齐,Drug,12083,12087
792,非诺贝特,Drug,12072,12077
793,他汀,Drug,12024,12026
794,非诺贝特,Drug,12027,12031
795,他汀,Drug,12069,12071
796,他汀类药物,Drug,11971,11976
797,血糖异常,Symptom,11980,11984
798,糖尿病,Disease,11990,11993
799,甲状腺功能低下,Disease,11906,11913
800,他汀,Drug,11955,11957
801,肌酶,Test,11931,11933
802,升高,Test_Value,11933,11935
803,肌炎,Disease,11946,11948
804,2型糖尿病,Disease,3,9
805,2型糖尿病,Disease,3895,3901
806,2型糖尿病,Disease,5134,5140
807,2型糖尿病,Disease,5604,5610
808,2型糖尿病,Disease,15632,15638
809,2型糖尿病,Disease,15884,15890
810,2型糖尿病,Disease,17475,17481
811,2型糖尿病,Disease,16126,16132
812,糖尿病肾病,Disease,11479,11484
813,他汀类药物,Drug,883,888
814,他汀类药物,Drug,11493,11498
815,他汀类药物,Drug,14795,14800
816,他汀类药物,Drug,15524,15529
817,他汀类药物,Drug,18997,19002
818,贝特类药物,Drug,19329,19334
819,HDL-C,Test,7623,7628
820,HDL-C,Test,7961,7966
821,HDL-C,Test,17509,17514
822,HDL-C,Test,19504,19509
823,HDL-C,Test,19656,19661
824,HDL-C,Test,19875,19880
825,HDL-C,Test,19961,19966
826,HDL-C,Test,19999,20004
827,HDL-C,Test,20120,20125
828,HDL-C,Test,20263,20268
829,HDL-C,Test,20287,20292
830,HDL-C,Test,20784,20789
831,LDL-C,Test,5619,5624
832,LDL-C,Test,7607,7612
833,LDL-C,Test,7924,7929
834,LDL-C,Test,8172,8177
835,LDL-C,Test,15571,15576
836,LDL-C,Test,15685,15690
837,LDL-C,Test,15920,15925
838,LDL-C,Test,16154,16159
839,LDL-C,Test,16490,16495
840,LDL-C,Test,16767,16772
841,LDL-C,Test,17049,17054
842,LDL-C,Test,18661,18666
843,LDL-C,Test,19038,19043
844,LDL-C,Test,19058,19063
845,LDL-C,Test,19085,19090
846,LDL-C,Test,19308,19313
847,LDL-C,Test,19953,19958
848,LDL-C,Test,20187,20192
849,LDL-C,Test,20269,20274
850,LDL-C,Test,20293,20298
851,LDL-C,Test,20800,20805
852,T2DM,Disease,46,50
853,T2DM,Disease,2067,2071
854,T2DM,Disease,2271,2275
855,T2DM,Disease,2301,2305
856,T2DM,Disease,2317,2321
857,T2DM,Disease,2344,2348
858,T2DM,Disease,2435,2439
859,T2DM,Disease,2484,2488
860,T2DM,Disease,2518,2522
861,T2DM,Disease,2647,2651
862,T2DM,Disease,2706,2710
863,T2DM,Disease,2723,2727
864,T2DM,Disease,2836,2840
865,T2DM,Disease,2922,2926
866,T2DM,Disease,2956,2960
867,T2DM,Disease,3384,3388
868,T2DM,Disease,3413,3417
869,T2DM,Disease,3521,3525
870,T2DM,Disease,3675,3679
871,T2DM,Disease,3696,3700
872,T2DM,Disease,3890,3894
873,T2DM,Disease,3906,3910
874,T2DM,Disease,3982,3986
875,T2DM,Disease,4159,4163
876,T2DM,Disease,4328,4332
877,T2DM,Disease,4379,4383
878,T2DM,Disease,4451,4455
879,T2DM,Disease,4502,4506
880,T2DM,Disease,4523,4527
881,T2DM,Disease,4545,4549
882,T2DM,Disease,4844,4848
883,T2DM,Disease,4909,4913
884,T2DM,Disease,5012,5016
885,T2DM,Disease,5061,5065
886,T2DM,Disease,5129,5133
887,T2DM,Disease,5307,5311
888,T2DM,Disease,5599,5603
889,T2DM,Disease,5639,5643
890,T2DM,Disease,5663,5667
891,T2DM,Disease,5692,5696
892,T2DM,Disease,5716,5720
893,T2DM,Disease,5750,5754
894,T2DM,Disease,5850,5854
895,T2DM,Disease,5980,5984
896,T2DM,Disease,6009,6013
897,T2DM,Disease,6163,6167
898,T2DM,Disease,6397,6401
899,T2DM,Disease,6504,6508
900,T2DM,Disease,10469,10473
901,T2DM,Disease,10560,10564
902,T2DM,Disease,11004,11008
903,T2DM,Disease,11248,11252
904,T2DM,Disease,11803,11807
905,T2DM,Disease,12953,12957
906,T2DM,Disease,13384,13388
907,T2DM,Disease,20230,20234
908,格列齐特,Drug,20348,20352
909,二甲双胍,Drug,20307,20311
910,空腹血糖,Test,1084,1088
911,空腹血糖,Test,1680,1684
912,空腹血糖,Test,7282,7286
913,他汀类,Drug,7632,7635
914,他汀类,Drug,8166,8169
915,贝特类,Drug,7678,7681
916,血脂谱,Test,1037,1040
917,血脂谱,Test,1057,1060
918,血脂谱,Test,1636,1639
919,血脂谱,Test,1656,1659
920,血脂谱,Test,7595,7598
921,血脂谱,Test,12040,12043
922,他汀,Drug,11459,11461
923,他汀,Drug,15728,15730
924,他汀,Drug,15962,15964
925,他汀,Drug,16218,16220
926,他汀,Drug,16533,16535
927,他汀,Drug,16873,16875
928,他汀,Drug,17091,17093
929,他汀,Drug,17355,17357
930,他汀,Drug,17571,17573
931,他汀,Drug,17744,17746
932,他汀,Drug,17761,17763
933,他汀,Drug,18017,18019
934,他汀,Drug,18035,18037
935,他汀,Drug,18506,18508
936,他汀,Drug,18688,18690
937,他汀,Drug,18738,18740
938,他汀,Drug,18814,18816
939,他汀,Drug,18844,18846
940,他汀,Drug,18869,18871
941,他汀,Drug,18951,18953
942,他汀,Drug,19013,19015
943,他汀,Drug,19019,19021
944,他汀,Drug,19025,19027
945,他汀,Drug,19098,19100
946,他汀,Drug,19113,19115
947,他汀,Drug,19128,19130
948,他汀,Drug,19140,19142
949,他汀,Drug,19156,19158
950,他汀,Drug,19171,19173
951,他汀,Drug,19188,19190
952,他汀,Drug,19202,19204
953,他汀,Drug,19213,19215
954,他汀,Drug,19228,19230
955,他汀,Drug,19244,19246
956,他汀,Drug,19255,19257
957,他汀,Drug,19265,19267
958,他汀,Drug,19279,19281
959,他汀,Drug,19294,19296
960,他汀,Drug,19574,19576
961,贝特,Drug,19364,19366
962,贝特,Drug,19447,19449
963,贝特,Drug,19591,19593
964,贝特,Drug,19711,19713
965,贝特,Drug,19806,19808
966,贝特,Drug,20093,20095
967,贝特,Drug,20165,20167
968,TC,Test,16454,16456
969,TC,Test,17310,17312
970,TC,Test,17504,17506
971,TC,Test,18234,18236
972,TC,Test,18777,18779
973,TG,Test,1090,1092
974,TG,Test,1110,1112
975,TG,Test,1199,1201
976,TG,Test,1606,1608
977,TG,Test,1686,1688
978,TG,Test,1706,1708
979,TG,Test,1783,1785
980,TG,Test,4760,4762
981,TG,Test,5358,5360
982,TG,Test,5611,5613
983,TG,Test,7629,7631
984,TG,Test,7977,7979
985,TG,Test,8244,8246
986,TG,Test,8296,8298
987,TG,Test,8430,8432
988,TG,Test,8485,8487
989,TG,Test,8578,8580
990,TG,Test,15707,15709
991,TG,Test,15941,15943
992,TG,Test,16198,16200
993,TG,Test,16513,16515
994,TG,Test,17070,17072
995,TG,Test,17330,17332
996,TG,Test,18707,18709
997,TG,Test,19486,19488
998,TG,Test,19638,19640
999,TG,Test,19749,19751
1000,TG,Test,19935,19937
1001,TG,Test,20112,20114
1002,TG,Test,20260,20262
1003,TG,Test,20284,20286
1004,TG,Test,20776,20778
1005,高密度脂蛋白胆固醇,Test,7951,7960
1006,高密度脂蛋白胆固醇,Test,7967,7976
1007,高密度脂蛋白胆固醇,Test,20126,20135
1008,高密度脂蛋白胆固醇,Test,20790,20799
1009,低密度脂蛋白胆固醇,Test,5625,5634
1010,低密度脂蛋白胆固醇,Test,7930,7939
1011,低密度脂蛋白胆固醇,Test,18667,18676
1012,低密度脂蛋白胆固醇,Test,19314,19323
1013,低密度脂蛋白胆固醇,Test,20193,20202
1014,低密度脂蛋白胆固醇,Test,20806,20815
1015,总胆固醇,Test,18780,18784
1016,体重指数,Test,7440,7444
1017,GFR,Test,7178,7181
1018,肾功能,Test,7078,7081
1019,肾功能,Test,11661,11664
1020,短暂性脑缺血发作,Disease,17558,17567
1021,缺血性卒中,Disease,18568,18573
1022,利拉鲁肽,Drug,20405,20409
1023,阿格列汀,Drug,20383,20387
1024,罗格列酮,Drug,20325,20329
1025,西格列汀,Drug,20368,20372
1026,阿卡波糖,Drug,20449,20453
1027,吡格列酮,Drug,20320,20324
1028,脑卒中,Disease,17553,17556
1029,TZD,Drug,20316,20319
1030,TZD,Drug,20857,20860
1031,体重,Test,3217,3219
1032,体重,Test,7159,7161
1033,体重,Test,7209,7211
1034,体重,Test,7417,7419
1035,体重,Test,7484,7486
1036,体重,Test,7518,7520
1037,体重,Test,12145,12147
1038,体重,Test,13104,13106
1039,体重,Test,13408,13410
1040,维生素D,Drug,20742,20747
1041,沙格列汀,Drug,20378,20382
1042,维格列汀,Drug,20373,20377
1043,心电图,Test,17537,17540
1044,non-HDL-C,Test,7613,7622
1045,non-HDL-C,Test,7940,7949
1046,胰升糖素样肽1,Anatomy,20887,20895
1047,动脉粥样硬化,Disease,17983,17990
1048,GLP-1,Anatomy,20388,20393
1049,GLP-1,Anatomy,20881,20886
1050,心血管疾病,Disease,6404,6409
1051,心血管疾病,Disease,10604,10609
1052,心血管疾病,Disease,13197,13202
1053,心血管疾病,Disease,13236,13241
1054,心血管疾病,Disease,18701,18706
1055,心血管疾病,Disease,18960,18965
1056,糖皮质激素,Drug,20726,20731
1057,噻唑烷二酮,Drug,20861,20866
1058,血脂异常,Disease,11,15
1059,血脂异常,Disease,5645,5649
1060,血脂异常,Disease,5968,5972
1061,血脂异常,Disease,11262,11266
1062,血脂异常,Disease,14304,14308
1063,格列本脲,Drug,20334,20338
1064,ACEI,Drug,20513,20517
1065,ACEI,Drug,20916,20920
1066,格列美脲,Drug,20353,20357
1067,达格列净,Drug,20425,20429
1068,三酰甘油,Test,5614,5618
1069,三酰甘油,Test,7980,7984
1070,三酰甘油,Test,18710,18714
1071,三酰甘油,Test,20115,20119
1072,三酰甘油,Test,20779,20783
1073,冠心病,Disease,16626,16629
1074,冠心病,Disease,16835,16838
1075,冠心病,Disease,17519,17522
1076,冠心病,Disease,18625,18628
1077,冠心病,Disease,18635,18638
1078,冠心病,Disease,18742,18745
1079,冠心病,Disease,18848,18851
1080,冠心病,Disease,19460,19464
1081,冠心病,Disease,19699,19702
1082,冠心病,Disease,19724,19728
1083,冠心病,Disease,19995,19998
1084,冠心病,Disease,20038,20042
1085,CKD,Disease,5244,5247
1086,CKD,Disease,11465,11468
1087,CKD,Disease,11487,11490
1088,ARB,Drug,20527,20530
1089,LDL,Test,4039,4042
1090,血糖,Test,6019,6021
1091,血糖,Test,7305,7307
1092,血糖,Test,7308,7310
1093,血糖,Test,12967,12969
1094,血糖,Test,12989,12991
1095,血糖,Test,13331,13333
1096,肾小球滤过率,Test,7171,7177
1097,视网膜病变,Disease,15669,15674
